OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
25.0,2802350.0,25.5,"Aug 03, 2009 00:00:00",25.5,24.5
25.5,4725650.0,26.0,"Aug 04, 2009 00:00:00",26.0,25.5
26.0,626600.0,26.0,"Aug 06, 2009 00:00:00",26.0,26.0
25.5,1405150.0,25.5,"Aug 07, 2009 00:00:00",26.0,25.5
25.5,3191900.0,26.0,"Aug 10, 2009 00:00:00",26.0,25.5
26.5,2529300.0,27.0,"Aug 11, 2009 00:00:00",27.0,25.5
27.0,7562100.0,27.5,"Aug 12, 2009 00:00:00",27.5,26.5
28.0,18352750.0,31.0,"Aug 13, 2009 00:00:00",31.0,28.0
32.0,3550400.0,31.0,"Aug 14, 2009 00:00:00",32.0,30.0
31.5,532050.0,30.0,"Aug 17, 2009 00:00:00",31.5,30.0
30.0,2093900.0,29.5,"Aug 18, 2009 00:00:00",30.0,29.0
30.0,1703200.0,30.5,"Aug 19, 2009 00:00:00",31.0,30.0
29.5,4075250.0,30.0,"Aug 20, 2009 00:00:00",31.5,29.5
31.5,3924150.0,31.5,"Aug 24, 2009 00:00:00",32.0,31.0
31.0,7634700.0,31.5,"Aug 25, 2009 00:00:00",31.5,31.0
31.5,1307750.0,30.5,"Aug 26, 2009 00:00:00",31.5,30.5
31.0,369500.0,30.5,"Sep 03, 2009 00:00:00",31.0,30.5
31.0,4000150.0,32.0,"Sep 04, 2009 00:00:00",32.0,31.0
30.0,865950.0,30.0,"Sep 16, 2009 00:00:00",30.0,29.5
30.0,642000.0,30.0,"Sep 17, 2009 00:00:00",30.0,30.0
30.0,4915500.0,31.0,"Sep 18, 2009 00:00:00",31.0,30.0
30.5,646600.0,30.5,"Sep 22, 2009 00:00:00",30.5,30.5
30.5,292800.0,30.5,"Sep 23, 2009 00:00:00",30.5,30.5
30.0,330000.0,30.0,"Sep 30, 2009 00:00:00",30.0,30.0
30.0,387000.0,30.0,"Oct 01, 2009 00:00:00",30.0,30.0
