OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
20.1,799526842.0,19.78,"May 07, 2012 00:00:00",20.7,19.7
19.8,181766320.0,19.72,"May 08, 2012 00:00:00",19.98,19.62
19.78,176750236.0,19.46,"May 09, 2012 00:00:00",19.78,19.44
19.44,88527830.0,18.9,"May 10, 2012 00:00:00",19.44,18.84
18.9,70596832.0,18.84,"May 11, 2012 00:00:00",19.04,18.8
18.8,62543216.0,18.52,"May 14, 2012 00:00:00",18.8,18.52
18.5,91486130.0,18.54,"May 15, 2012 00:00:00",18.68,18.5
18.56,20377858.0,18.58,"May 16, 2012 00:00:00",18.7,18.56
18.6,38092466.0,18.9,"May 17, 2012 00:00:00",18.98,18.6
18.9,139111776.0,18.56,"May 18, 2012 00:00:00",18.9,18.56
18.58,86350508.0,18.58,"May 21, 2012 00:00:00",18.6,18.56
18.6,85247114.0,18.52,"May 22, 2012 00:00:00",18.68,18.52
18.56,43380260.0,18.52,"May 23, 2012 00:00:00",18.56,18.5
18.52,7518616.0,18.62,"May 24, 2012 00:00:00",18.62,18.52
18.62,51209304.0,18.62,"May 25, 2012 00:00:00",18.68,18.58
18.6,26559316.0,18.6,"May 28, 2012 00:00:00",18.62,18.56
18.6,24862532.0,18.6,"May 29, 2012 00:00:00",18.86,18.58
18.62,29587482.0,18.62,"May 30, 2012 00:00:00",18.68,18.6
18.62,21133896.0,18.62,"May 31, 2012 00:00:00",18.7,18.54
18.62,42327630.0,18.82,"Jun 01, 2012 00:00:00",19.08,18.62
18.8,28870474.0,18.56,"Jun 04, 2012 00:00:00",18.8,18.56
18.66,9525562.0,18.72,"Jun 05, 2012 00:00:00",18.8,18.58
18.64,62443056.0,19.0,"Jun 06, 2012 00:00:00",19.08,18.64
19.1,99609584.0,19.22,"Jun 07, 2012 00:00:00",19.4,19.1
19.3,28439378.0,18.86,"Jun 08, 2012 00:00:00",19.3,18.84
18.9,13216070.0,18.7,"Jun 11, 2012 00:00:00",19.1,18.7
18.7,12662040.0,18.9,"Jun 13, 2012 00:00:00",18.9,18.7
18.9,14792672.0,18.64,"Jun 14, 2012 00:00:00",19.0,18.64
18.66,8202920.0,18.6,"Jun 15, 2012 00:00:00",18.7,18.6
18.66,7032446.0,18.92,"Jun 18, 2012 00:00:00",18.98,18.66
19.0,4810012.0,18.88,"Jun 19, 2012 00:00:00",19.0,18.84
18.9,33480654.0,19.0,"Jun 20, 2012 00:00:00",19.1,18.9
18.92,6269328.0,18.96,"Jun 21, 2012 00:00:00",18.98,18.92
18.96,8704818.0,19.0,"Jun 22, 2012 00:00:00",19.02,18.9
19.0,15592214.0,18.96,"Jun 25, 2012 00:00:00",19.0,18.96
18.96,21312326.0,18.94,"Jun 26, 2012 00:00:00",18.96,18.92
18.94,54751532.0,18.68,"Jun 27, 2012 00:00:00",19.02,18.68
18.68,46562154.0,18.7,"Jun 28, 2012 00:00:00",18.94,18.68
18.7,5603618.0,18.9,"Jun 29, 2012 00:00:00",18.9,18.7
18.9,94980328.0,18.92,"Jul 02, 2012 00:00:00",19.14,18.9
18.92,9679430.0,18.84,"Jul 03, 2012 00:00:00",19.02,18.84
18.88,22399404.0,18.72,"Jul 04, 2012 00:00:00",18.88,18.7
18.72,7864932.0,18.74,"Jul 05, 2012 00:00:00",18.8,18.72
18.74,2343332.0,18.78,"Jul 06, 2012 00:00:00",18.8,18.74
18.78,4936470.0,18.7,"Jul 09, 2012 00:00:00",18.78,18.68
18.72,17250420.0,18.68,"Jul 10, 2012 00:00:00",18.8,18.66
18.68,19880740.0,18.64,"Jul 11, 2012 00:00:00",18.7,18.64
18.7,37911946.0,18.6,"Jul 12, 2012 00:00:00",18.7,18.58
18.6,12491728.0,18.64,"Jul 13, 2012 00:00:00",18.7,18.58
18.62,51915374.0,18.68,"Jul 16, 2012 00:00:00",18.7,18.5
18.7,61584252.0,19.0,"Jul 17, 2012 00:00:00",19.2,18.7
19.1,31978570.0,18.62,"Jul 18, 2012 00:00:00",19.1,18.56
18.68,5964228.0,18.7,"Jul 19, 2012 00:00:00",18.78,18.68
18.68,4012018.0,18.72,"Jul 20, 2012 00:00:00",18.8,18.68
18.72,15928414.0,18.54,"Jul 23, 2012 00:00:00",18.72,18.52
18.54,28009080.0,18.7,"Jul 24, 2012 00:00:00",18.72,18.54
18.64,14037018.0,18.72,"Jul 25, 2012 00:00:00",18.76,18.64
18.72,7615280.0,18.72,"Jul 26, 2012 00:00:00",18.76,18.7
18.78,2290634.0,18.7,"Jul 27, 2012 00:00:00",18.78,18.7
18.7,6684148.0,18.78,"Jul 30, 2012 00:00:00",18.8,18.7
18.84,17756678.0,18.86,"Jul 31, 2012 00:00:00",19.0,18.8
18.98,11779680.0,18.92,"Aug 01, 2012 00:00:00",19.06,18.86
19.0,90559084.0,19.54,"Aug 02, 2012 00:00:00",19.7,18.98
19.5,39200848.0,19.5,"Aug 03, 2012 00:00:00",19.58,19.28
19.6,35281772.0,19.6,"Aug 06, 2012 00:00:00",19.86,19.5
19.7,31186046.0,19.68,"Aug 08, 2012 00:00:00",19.98,19.58
19.7,10145332.0,19.4,"Aug 09, 2012 00:00:00",19.7,19.24
19.68,5109626.0,19.4,"Aug 10, 2012 00:00:00",19.7,19.26
19.4,5674726.0,19.5,"Aug 13, 2012 00:00:00",19.5,19.26
19.6,6047960.0,19.6,"Aug 14, 2012 00:00:00",19.6,19.46
19.5,17693160.0,19.5,"Aug 15, 2012 00:00:00",19.62,19.46
19.5,24688448.0,19.5,"Aug 16, 2012 00:00:00",19.52,19.44
19.6,15772930.0,19.5,"Aug 17, 2012 00:00:00",19.6,19.46
19.5,19062674.0,19.28,"Aug 22, 2012 00:00:00",19.5,19.28
19.32,18130788.0,19.36,"Aug 23, 2012 00:00:00",19.36,19.26
19.3,8387594.0,19.34,"Aug 24, 2012 00:00:00",19.36,19.3
19.4,4796912.0,19.34,"Aug 28, 2012 00:00:00",19.4,19.3
19.4,7946884.0,19.46,"Aug 29, 2012 00:00:00",19.48,19.34
19.46,12889962.0,19.52,"Aug 30, 2012 00:00:00",19.52,19.44
19.48,15627706.0,19.56,"Aug 31, 2012 00:00:00",19.62,19.48
19.56,8541754.0,19.6,"Sep 03, 2012 00:00:00",19.62,19.56
19.6,6377862.0,19.6,"Sep 04, 2012 00:00:00",19.6,19.58
19.6,11221732.0,19.64,"Sep 05, 2012 00:00:00",19.64,19.58
19.6,11189052.0,19.74,"Sep 06, 2012 00:00:00",19.76,19.6
19.78,90460185.0,20.2,"Sep 07, 2012 00:00:00",20.2,19.74
20.4,89447740.0,20.95,"Sep 10, 2012 00:00:00",21.25,20.4
21.0,45343275.0,21.45,"Sep 11, 2012 00:00:00",21.45,21.0
21.5,48294195.0,21.7,"Sep 12, 2012 00:00:00",21.95,21.15
21.25,29677905.0,21.8,"Sep 13, 2012 00:00:00",21.85,21.25
21.85,47419230.0,22.0,"Sep 14, 2012 00:00:00",22.2,21.85
22.0,14186235.0,21.7,"Sep 17, 2012 00:00:00",22.0,21.55
21.75,9324175.0,21.7,"Sep 18, 2012 00:00:00",21.75,21.5
21.7,10361415.0,21.75,"Sep 19, 2012 00:00:00",21.8,21.5
21.8,12825085.0,21.85,"Sep 20, 2012 00:00:00",22.2,21.75
21.85,20782260.0,21.8,"Sep 21, 2012 00:00:00",22.1,21.8
21.75,62577825.0,22.8,"Sep 24, 2012 00:00:00",22.95,21.75
23.0,37248060.0,23.3,"Sep 25, 2012 00:00:00",23.35,22.85
23.5,35656520.0,23.1,"Sep 26, 2012 00:00:00",23.5,22.75
23.1,6645225.0,22.95,"Sep 27, 2012 00:00:00",23.15,22.9
23.0,14829415.0,22.9,"Sep 28, 2012 00:00:00",23.2,22.9
23.0,17449895.0,22.75,"Oct 01, 2012 00:00:00",23.2,22.75
22.75,24094685.0,22.6,"Oct 02, 2012 00:00:00",23.3,22.55
22.6,18932490.0,22.85,"Oct 03, 2012 00:00:00",23.0,22.6
23.0,28989690.0,23.05,"Oct 04, 2012 00:00:00",23.1,22.9
23.05,42425005.0,23.3,"Oct 05, 2012 00:00:00",23.7,23.05
23.4,20737970.0,23.1,"Oct 08, 2012 00:00:00",23.5,23.1
23.1,34759135.0,22.7,"Oct 09, 2012 00:00:00",23.2,22.6
22.7,8414910.0,22.8,"Oct 10, 2012 00:00:00",22.9,22.6
22.95,8472880.0,22.8,"Oct 11, 2012 00:00:00",22.95,22.65
22.8,6221520.0,22.85,"Oct 12, 2012 00:00:00",23.0,22.8
22.9,9023195.0,22.8,"Oct 15, 2012 00:00:00",22.95,22.75
22.8,22737520.0,22.9,"Oct 16, 2012 00:00:00",22.9,22.75
22.95,22070435.0,23.4,"Oct 17, 2012 00:00:00",23.4,22.95
23.4,4609020.0,23.15,"Oct 18, 2012 00:00:00",23.4,23.1
23.15,31604435.0,23.1,"Oct 19, 2012 00:00:00",23.35,23.05
23.1,14944410.0,22.95,"Oct 22, 2012 00:00:00",23.1,22.8
22.8,34705850.0,22.9,"Oct 23, 2012 00:00:00",23.1,22.8
22.85,25439020.0,22.95,"Oct 24, 2012 00:00:00",23.0,22.8
23.0,20373625.0,23.05,"Oct 25, 2012 00:00:00",23.15,22.95
