OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
18.0,78667650.0,18.75,"Aug 03, 2009 00:00:00",18.75,18.0
19.0,151290475.0,20.0,"Aug 04, 2009 00:00:00",20.25,19.0
20.0,56550550.0,19.5,"Aug 06, 2009 00:00:00",20.0,19.25
19.5,26074225.0,19.0,"Aug 07, 2009 00:00:00",19.5,19.0
19.0,33726525.0,19.0,"Aug 10, 2009 00:00:00",19.0,18.75
19.0,53100700.0,19.25,"Aug 11, 2009 00:00:00",19.5,19.0
19.25,42932725.0,19.0,"Aug 12, 2009 00:00:00",19.25,19.0
19.25,76612525.0,19.25,"Aug 13, 2009 00:00:00",19.5,19.0
19.75,78143500.0,20.5,"Aug 14, 2009 00:00:00",20.75,19.75
20.0,61139400.0,19.25,"Aug 17, 2009 00:00:00",20.0,19.25
19.0,106445775.0,19.25,"Aug 18, 2009 00:00:00",19.25,18.5
19.5,22383075.0,19.75,"Aug 19, 2009 00:00:00",19.75,19.5
19.75,30360600.0,19.5,"Aug 20, 2009 00:00:00",19.75,19.5
20.0,33516500.0,20.0,"Aug 24, 2009 00:00:00",20.25,19.75
20.0,28211075.0,20.25,"Aug 25, 2009 00:00:00",20.25,19.75
20.5,39369225.0,21.0,"Aug 26, 2009 00:00:00",21.75,20.5
20.25,13117100.0,20.5,"Sep 03, 2009 00:00:00",20.5,20.25
20.25,97269950.0,21.0,"Sep 04, 2009 00:00:00",21.0,20.25
22.0,29934250.0,22.0,"Sep 16, 2009 00:00:00",22.5,21.75
22.5,46393225.0,22.25,"Sep 17, 2009 00:00:00",22.75,22.0
22.0,4580125.0,22.25,"Sep 18, 2009 00:00:00",22.5,22.0
22.0,16979600.0,22.0,"Sep 22, 2009 00:00:00",22.0,22.0
22.25,48811525.0,22.0,"Sep 23, 2009 00:00:00",22.5,22.0
22.25,37969725.0,22.0,"Sep 30, 2009 00:00:00",22.25,21.75
21.75,5523525.0,22.0,"Oct 01, 2009 00:00:00",22.0,21.75
21.75,37393725.0,21.75,"Oct 02, 2009 00:00:00",21.75,21.5
21.5,4740900.0,21.75,"Oct 05, 2009 00:00:00",21.75,21.5
21.75,22213525.0,21.75,"Oct 06, 2009 00:00:00",22.0,21.75
22.0,44574225.0,22.0,"Oct 07, 2009 00:00:00",22.25,22.0
22.0,26353875.0,22.0,"Oct 08, 2009 00:00:00",22.25,22.0
22.25,5292100.0,22.0,"Oct 09, 2009 00:00:00",22.25,22.0
22.25,4398675.0,21.75,"Oct 12, 2009 00:00:00",22.5,21.75
21.75,15263575.0,21.75,"Oct 13, 2009 00:00:00",22.0,21.75
21.75,11505100.0,22.0,"Oct 14, 2009 00:00:00",22.0,21.75
22.0,93400350.0,22.5,"Oct 15, 2009 00:00:00",23.0,22.0
22.75,2955300.0,22.25,"Oct 16, 2009 00:00:00",22.75,22.25
22.0,1229300.0,22.0,"Oct 19, 2009 00:00:00",22.0,21.75
21.75,38092350.0,21.5,"Oct 20, 2009 00:00:00",21.75,21.25
21.5,5000500.0,21.5,"Oct 21, 2009 00:00:00",21.5,21.25
21.5,4976925.0,21.25,"Oct 22, 2009 00:00:00",21.5,21.25
21.25,22069400.0,21.25,"Oct 23, 2009 00:00:00",21.25,21.0
21.25,4837025.0,21.25,"Oct 26, 2009 00:00:00",21.5,21.0
21.25,16703725.0,21.25,"Oct 27, 2009 00:00:00",21.25,20.75
21.0,44944975.0,20.25,"Oct 28, 2009 00:00:00",21.25,20.25
20.25,59532600.0,20.25,"Oct 29, 2009 00:00:00",20.25,20.0
20.75,9775800.0,20.5,"Oct 30, 2009 00:00:00",20.75,20.5
20.75,21738550.0,20.5,"Nov 03, 2009 00:00:00",20.75,20.25
20.5,16731075.0,20.75,"Nov 04, 2009 00:00:00",20.75,20.25
20.75,44486475.0,20.75,"Nov 05, 2009 00:00:00",21.0,20.5
21.0,33341550.0,21.0,"Nov 06, 2009 00:00:00",21.0,20.5
20.25,2056000.0,20.25,"Nov 09, 2009 00:00:00",20.5,20.25
20.5,43624700.0,21.0,"Nov 10, 2009 00:00:00",21.0,20.5
21.0,15441100.0,21.0,"Nov 11, 2009 00:00:00",21.0,20.75
23.0,47863425.0,23.0,"Dec 15, 2009 00:00:00",23.0,22.75
23.0,41443200.0,22.75,"Dec 16, 2009 00:00:00",23.0,22.5
22.75,79773000.0,23.0,"Dec 17, 2009 00:00:00",23.0,22.5
22.75,26836725.0,23.0,"Dec 18, 2009 00:00:00",23.0,22.5
23.25,9618625.0,23.0,"Dec 21, 2009 00:00:00",23.25,22.75
23.0,17969900.0,23.0,"Dec 22, 2009 00:00:00",23.0,23.0
22.75,4304300.0,22.75,"Dec 23, 2009 00:00:00",22.75,22.75
22.5,8509525.0,22.5,"Dec 29, 2009 00:00:00",22.75,22.5
22.25,2534300.0,22.5,"Jan 04, 2010 00:00:00",22.5,22.25
22.75,4548350.0,22.75,"Jan 05, 2010 00:00:00",22.75,22.5
22.75,20042750.0,22.75,"Jan 06, 2010 00:00:00",22.75,22.75
22.5,151304800.0,22.5,"Jan 07, 2010 00:00:00",22.75,22.25
22.75,8075375.0,22.75,"Jan 08, 2010 00:00:00",22.75,22.5
22.75,27018300.0,22.5,"Jan 11, 2010 00:00:00",22.75,22.5
22.75,7479225.0,23.0,"Jan 12, 2010 00:00:00",23.0,22.75
22.75,47468050.0,22.25,"Jan 13, 2010 00:00:00",23.25,22.0
22.25,12517850.0,22.25,"Jan 14, 2010 00:00:00",22.25,22.25
22.25,8439425.0,22.25,"Jan 15, 2010 00:00:00",22.25,22.25
22.25,8800500.0,22.0,"Jan 18, 2010 00:00:00",22.25,21.75
