OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
38.5,233299350.0,38.5,"Aug 03, 2009 00:00:00",39.0,37.5
39.5,148144100.0,39.0,"Aug 04, 2009 00:00:00",40.0,38.5
39.5,97831550.0,39.0,"Aug 06, 2009 00:00:00",39.5,38.5
39.0,127303850.0,39.0,"Aug 07, 2009 00:00:00",39.0,38.5
39.0,75346600.0,38.5,"Aug 10, 2009 00:00:00",39.5,38.0
39.0,31341000.0,38.5,"Aug 11, 2009 00:00:00",39.0,38.0
38.5,49113700.0,38.5,"Aug 12, 2009 00:00:00",38.5,38.0
38.5,41077350.0,38.0,"Aug 13, 2009 00:00:00",38.5,38.0
38.5,85402500.0,38.0,"Aug 14, 2009 00:00:00",38.5,38.0
38.0,56466950.0,37.0,"Aug 17, 2009 00:00:00",38.0,37.0
36.5,60183400.0,37.0,"Aug 18, 2009 00:00:00",37.5,36.0
38.0,71233800.0,37.5,"Aug 19, 2009 00:00:00",38.5,37.5
37.5,63410150.0,37.0,"Aug 20, 2009 00:00:00",38.0,37.0
38.0,179644550.0,39.5,"Aug 24, 2009 00:00:00",40.5,38.0
39.5,73305450.0,38.5,"Aug 25, 2009 00:00:00",39.5,38.5
39.0,152304700.0,39.0,"Aug 26, 2009 00:00:00",39.5,38.5
38.0,97923200.0,37.5,"Sep 03, 2009 00:00:00",38.0,37.5
38.0,105708000.0,38.0,"Sep 04, 2009 00:00:00",38.5,37.5
37.5,81041250.0,37.5,"Sep 16, 2009 00:00:00",37.5,37.5
38.0,99647100.0,37.5,"Sep 17, 2009 00:00:00",38.5,37.5
38.0,57177350.0,38.5,"Sep 18, 2009 00:00:00",38.5,38.0
38.5,41595400.0,38.0,"Sep 22, 2009 00:00:00",38.5,37.5
38.5,82660650.0,38.5,"Sep 23, 2009 00:00:00",39.0,38.5
38.0,106519500.0,38.5,"Sep 30, 2009 00:00:00",38.5,37.5
38.5,201262050.0,39.0,"Oct 01, 2009 00:00:00",39.5,38.5
38.5,61733700.0,39.0,"Oct 02, 2009 00:00:00",39.5,38.0
39.0,46503250.0,39.0,"Oct 05, 2009 00:00:00",39.0,38.5
39.0,99082400.0,39.0,"Oct 06, 2009 00:00:00",40.0,39.0
39.5,366772300.0,41.5,"Oct 07, 2009 00:00:00",42.0,39.5
42.0,233786850.0,42.0,"Oct 08, 2009 00:00:00",42.5,41.5
41.5,132385250.0,42.0,"Oct 09, 2009 00:00:00",42.5,41.5
42.5,107330500.0,41.0,"Oct 12, 2009 00:00:00",42.5,41.0
41.0,102156900.0,40.5,"Oct 13, 2009 00:00:00",42.0,40.5
41.0,117910050.0,42.0,"Oct 14, 2009 00:00:00",42.0,41.0
42.0,61789900.0,42.0,"Oct 15, 2009 00:00:00",42.0,41.5
41.5,55527150.0,41.0,"Oct 16, 2009 00:00:00",41.5,41.0
41.0,45029650.0,42.0,"Oct 19, 2009 00:00:00",42.0,41.0
42.0,103707450.0,42.5,"Oct 20, 2009 00:00:00",43.0,41.5
42.5,76146350.0,41.5,"Oct 21, 2009 00:00:00",42.5,41.0
41.5,167868500.0,40.0,"Oct 22, 2009 00:00:00",41.5,40.0
40.5,71377850.0,40.5,"Oct 23, 2009 00:00:00",41.0,40.0
41.0,44068300.0,41.0,"Oct 26, 2009 00:00:00",41.5,41.0
41.0,107977100.0,41.0,"Oct 27, 2009 00:00:00",41.5,40.5
40.5,250681000.0,39.5,"Oct 28, 2009 00:00:00",40.5,38.5
39.5,79200750.0,40.0,"Oct 29, 2009 00:00:00",40.0,38.5
40.5,155954900.0,41.0,"Oct 30, 2009 00:00:00",41.0,40.5
40.5,152807550.0,41.0,"Nov 03, 2009 00:00:00",41.0,40.0
40.5,47502750.0,40.0,"Nov 04, 2009 00:00:00",41.0,40.0
40.0,32205750.0,41.0,"Nov 05, 2009 00:00:00",41.0,40.0
41.0,74470450.0,41.5,"Nov 06, 2009 00:00:00",41.5,41.0
41.5,22419050.0,41.0,"Nov 09, 2009 00:00:00",41.5,40.0
41.0,155432100.0,44.0,"Nov 10, 2009 00:00:00",44.0,41.0
44.0,46007150.0,43.5,"Nov 11, 2009 00:00:00",44.0,42.5
46.5,73686650.0,46.5,"Dec 15, 2009 00:00:00",46.5,46.0
46.5,57456150.0,46.0,"Dec 16, 2009 00:00:00",46.5,46.0
45.5,48715850.0,46.5,"Dec 17, 2009 00:00:00",46.5,45.5
46.0,67740800.0,45.5,"Dec 18, 2009 00:00:00",46.0,45.5
45.5,46449600.0,45.5,"Dec 21, 2009 00:00:00",45.5,45.0
45.5,62298050.0,44.0,"Dec 22, 2009 00:00:00",45.5,43.5
44.0,41199750.0,44.5,"Dec 23, 2009 00:00:00",45.0,44.0
45.0,49849000.0,45.0,"Dec 29, 2009 00:00:00",45.0,44.5
44.0,23129800.0,44.0,"Jan 04, 2010 00:00:00",44.0,43.5
44.0,56072850.0,43.5,"Jan 05, 2010 00:00:00",44.0,43.5
43.5,65081350.0,44.5,"Jan 06, 2010 00:00:00",44.5,43.5
44.5,54897050.0,45.0,"Jan 07, 2010 00:00:00",45.0,44.0
44.5,44930750.0,45.0,"Jan 08, 2010 00:00:00",45.5,44.5
45.0,64671900.0,45.5,"Jan 11, 2010 00:00:00",45.5,44.5
45.5,65657300.0,46.5,"Jan 12, 2010 00:00:00",46.5,45.5
46.0,46813900.0,46.5,"Jan 13, 2010 00:00:00",46.5,46.0
46.5,131566700.0,46.0,"Jan 14, 2010 00:00:00",46.5,46.0
46.0,99790700.0,44.5,"Jan 15, 2010 00:00:00",46.0,44.5
44.5,44546950.0,45.0,"Jan 18, 2010 00:00:00",45.0,44.5
44.5,130174350.0,44.0,"Jan 19, 2010 00:00:00",44.5,44.0
45.0,55325500.0,44.5,"Jan 20, 2010 00:00:00",45.0,44.0
44.0,110315100.0,44.5,"Jan 21, 2010 00:00:00",44.5,44.0
44.5,92938750.0,43.0,"Jan 22, 2010 00:00:00",44.5,43.0
43.0,90739450.0,42.0,"Jan 25, 2010 00:00:00",43.0,41.5
42.0,75350650.0,41.5,"Jan 26, 2010 00:00:00",42.5,41.0
41.5,65654200.0,41.0,"Jan 27, 2010 00:00:00",42.0,40.5
41.0,59743900.0,42.0,"Jan 28, 2010 00:00:00",42.0,41.0
41.5,82042100.0,42.0,"Jan 29, 2010 00:00:00",42.0,41.5
41.5,37617550.0,40.5,"Feb 01, 2010 00:00:00",41.5,40.0
41.0,87735700.0,39.5,"Feb 02, 2010 00:00:00",41.5,39.5
40.0,63189050.0,39.0,"Feb 03, 2010 00:00:00",40.5,38.5
39.0,112614350.0,39.5,"Feb 04, 2010 00:00:00",40.5,39.0
38.5,182704200.0,37.5,"Feb 05, 2010 00:00:00",38.5,37.0
38.0,57993200.0,36.5,"Feb 08, 2010 00:00:00",38.0,36.5
36.0,107902100.0,36.5,"Feb 09, 2010 00:00:00",36.5,36.0
38.0,242434100.0,38.0,"Feb 10, 2010 00:00:00",38.5,37.5
38.5,91346100.0,39.0,"Feb 11, 2010 00:00:00",39.0,38.0
44.5,84076200.0,45.5,"Mar 08, 2010 00:00:00",45.5,44.5
45.0,188392600.0,45.5,"Mar 12, 2010 00:00:00",45.5,45.0
45.5,98862450.0,45.5,"Mar 15, 2010 00:00:00",46.0,45.5
45.5,278385750.0,45.5,"Mar 16, 2010 00:00:00",46.0,45.5
45.5,128877050.0,46.0,"Mar 17, 2010 00:00:00",46.0,45.5
50.5,205361000.0,50.0,"Mar 31, 2010 00:00:00",50.5,49.5
50.0,280560100.0,50.5,"Apr 20, 2010 00:00:00",50.5,50.0
50.5,345493800.0,51.5,"Apr 21, 2010 00:00:00",52.5,50.5
52.0,123958250.0,51.0,"Apr 22, 2010 00:00:00",52.0,50.5
50.5,82611050.0,50.5,"Apr 23, 2010 00:00:00",50.5,50.0
53.5,96226750.0,55.0,"Apr 29, 2010 00:00:00",55.5,53.5
53.5,544517550.0,53.0,"Apr 30, 2010 00:00:00",54.0,52.5
52.5,185858850.0,50.0,"May 04, 2010 00:00:00",52.5,50.0
49.5,305557950.0,49.0,"May 05, 2010 00:00:00",49.5,48.5
52.0,266469300.0,53.5,"May 13, 2010 00:00:00",53.5,51.5
53.5,288689950.0,56.5,"May 14, 2010 00:00:00",58.0,53.0
56.0,312562300.0,57.5,"May 17, 2010 00:00:00",59.0,55.5
57.5,294418250.0,57.0,"May 18, 2010 00:00:00",57.5,55.5
56.5,244298550.0,56.0,"May 19, 2010 00:00:00",56.5,55.5
56.0,313435950.0,56.5,"May 20, 2010 00:00:00",57.0,56.0
54.5,301577500.0,55.0,"May 21, 2010 00:00:00",55.5,54.0
56.0,79277800.0,53.5,"May 24, 2010 00:00:00",56.0,53.5
53.0,279109250.0,52.0,"May 25, 2010 00:00:00",53.0,51.5
52.5,155325100.0,54.0,"May 26, 2010 00:00:00",54.5,52.5
53.5,66678450.0,55.0,"May 27, 2010 00:00:00",55.5,53.5
55.5,90917150.0,57.0,"May 28, 2010 00:00:00",57.0,55.5
56.0,84660150.0,57.5,"May 31, 2010 00:00:00",57.5,56.0
57.0,178572200.0,56.0,"Jun 01, 2010 00:00:00",57.0,56.0
55.5,193501050.0,57.5,"Jun 02, 2010 00:00:00",57.5,55.5
57.0,112259600.0,57.0,"Jun 03, 2010 00:00:00",57.5,56.5
57.0,142934800.0,57.0,"Jun 04, 2010 00:00:00",57.0,56.5
56.0,295175500.0,55.5,"Jun 07, 2010 00:00:00",56.0,55.0
55.5,90830200.0,55.5,"Jun 08, 2010 00:00:00",56.0,55.0
55.5,373537500.0,55.0,"Jun 09, 2010 00:00:00",55.5,55.0
54.5,205284200.0,53.5,"Jun 10, 2010 00:00:00",54.5,52.0
54.0,84130900.0,54.5,"Jun 11, 2010 00:00:00",54.5,54.0
54.5,139345750.0,56.0,"Jun 15, 2010 00:00:00",56.5,54.5
56.0,206069700.0,56.5,"Jun 16, 2010 00:00:00",56.5,56.0
57.5,70356350.0,57.5,"Jun 21, 2010 00:00:00",58.0,57.0
58.0,335522400.0,59.5,"Jun 22, 2010 00:00:00",60.0,58.0
59.5,127156550.0,59.5,"Jun 23, 2010 00:00:00",60.0,59.0
59.5,121637200.0,60.0,"Jun 24, 2010 00:00:00",60.5,59.5
59.5,414991700.0,63.0,"Jun 25, 2010 00:00:00",63.5,59.5
62.0,156274300.0,62.5,"Jun 28, 2010 00:00:00",63.5,62.0
63.0,201340900.0,63.0,"Jun 29, 2010 00:00:00",63.5,62.5
62.0,314076900.0,60.5,"Jul 01, 2010 00:00:00",62.0,60.0
60.0,218603900.0,59.0,"Jul 02, 2010 00:00:00",60.0,58.5
59.0,93846550.0,60.5,"Jul 06, 2010 00:00:00",60.5,59.0
60.5,294839200.0,60.5,"Jul 07, 2010 00:00:00",61.5,60.0
62.0,408893050.0,60.5,"Jul 08, 2010 00:00:00",62.0,60.5
61.0,37725200.0,60.5,"Jul 09, 2010 00:00:00",61.5,60.5
61.0,220065150.0,61.0,"Jul 13, 2010 00:00:00",61.0,60.5
61.0,81286400.0,61.0,"Jul 14, 2010 00:00:00",61.0,60.5
61.0,67244800.0,60.5,"Jul 15, 2010 00:00:00",61.0,60.5
61.0,83279250.0,60.0,"Jul 16, 2010 00:00:00",61.0,60.0
60.0,77814400.0,60.0,"Jul 19, 2010 00:00:00",60.5,59.5
60.0,96271050.0,60.0,"Jul 20, 2010 00:00:00",60.5,59.5
60.0,174219400.0,59.0,"Jul 21, 2010 00:00:00",60.0,59.0
58.5,364383750.0,57.0,"Jul 22, 2010 00:00:00",59.0,57.0
57.5,215873850.0,58.5,"Jul 23, 2010 00:00:00",59.0,57.5
71.2,226992448.5,74.75,"Sep 20, 2010 00:00:00",74.75,71.05
75.0,137011502.5,73.9,"Sep 21, 2010 00:00:00",75.0,73.7
73.9,122184301.0,72.0,"Sep 22, 2010 00:00:00",73.9,71.9
71.9,131272523.0,71.9,"Sep 23, 2010 00:00:00",72.5,71.85
71.9,162688646.5,71.75,"Sep 24, 2010 00:00:00",71.9,71.65
73.05,178383084.0,73.0,"Sep 27, 2010 00:00:00",73.45,73.0
72.9,158120825.5,71.85,"Sep 28, 2010 00:00:00",72.9,71.5
71.8,254739338.5,70.6,"Sep 29, 2010 00:00:00",71.8,70.5
70.6,144239396.5,69.95,"Sep 30, 2010 00:00:00",70.9,69.7
69.75,148600380.0,71.25,"Oct 01, 2010 00:00:00",71.5,69.75
71.8,321415081.5,73.6,"Oct 04, 2010 00:00:00",74.0,71.8
73.5,108960446.5,72.45,"Oct 05, 2010 00:00:00",73.55,72.45
72.65,220734214.0,73.4,"Oct 06, 2010 00:00:00",74.0,72.65
73.7,298578848.0,75.0,"Oct 07, 2010 00:00:00",75.5,73.7
75.1,183040979.5,75.0,"Oct 08, 2010 00:00:00",75.2,74.75
74.5,454635285.5,72.75,"Oct 12, 2010 00:00:00",74.5,72.6
73.0,288671748.0,73.8,"Oct 13, 2010 00:00:00",73.8,72.0
74.5,619460198.0,71.85,"Oct 14, 2010 00:00:00",74.5,71.0
72.35,502727304.5,68.95,"Oct 15, 2010 00:00:00",72.35,68.9
68.95,231460881.5,68.5,"Oct 18, 2010 00:00:00",68.95,68.35
68.55,469331819.0,70.0,"Oct 19, 2010 00:00:00",70.0,67.6
69.5,309590826.0,71.0,"Oct 20, 2010 00:00:00",71.8,69.0
71.1,153772885.0,71.55,"Oct 21, 2010 00:00:00",71.7,71.1
71.8,346509362.0,74.0,"Oct 22, 2010 00:00:00",74.05,71.8
74.5,276752864.0,75.75,"Oct 26, 2010 00:00:00",75.9,74.0
76.0,355987840.0,79.25,"Oct 27, 2010 00:00:00",79.4,76.0
79.3,175634749.0,78.0,"Oct 28, 2010 00:00:00",79.5,77.5
78.0,282658400.0,78.35,"Oct 29, 2010 00:00:00",78.7,78.0
78.35,257119988.0,79.9,"Nov 02, 2010 00:00:00",80.1,78.35
80.1,322073733.5,83.05,"Nov 03, 2010 00:00:00",83.1,80.1
83.05,182706899.0,82.85,"Nov 04, 2010 00:00:00",83.5,82.5
82.5,177026570.0,78.7,"Nov 08, 2010 00:00:00",82.5,78.7
78.8,137464984.5,79.55,"Nov 09, 2010 00:00:00",80.0,78.8
79.55,169889548.0,75.0,"Nov 10, 2010 00:00:00",79.55,74.9
75.5,352257575.5,74.5,"Nov 11, 2010 00:00:00",75.6,72.45
74.0,151336240.0,72.4,"Nov 12, 2010 00:00:00",74.0,72.0
72.4,213160001.0,74.75,"Nov 15, 2010 00:00:00",75.0,72.4
72.4,192845705.0,73.5,"Nov 17, 2010 00:00:00",74.0,72.2
73.5,211508174.5,73.5,"Nov 18, 2010 00:00:00",75.0,73.0
73.75,386960511.5,71.55,"Nov 19, 2010 00:00:00",75.45,71.5
72.0,340445009.0,73.15,"Nov 22, 2010 00:00:00",73.6,72.0
73.15,221888220.0,71.8,"Nov 23, 2010 00:00:00",73.95,71.5
71.5,277552513.5,73.0,"Nov 24, 2010 00:00:00",73.25,70.0
73.8,244818198.5,73.5,"Nov 25, 2010 00:00:00",73.8,73.05
73.7,169591421.0,73.5,"Nov 26, 2010 00:00:00",73.7,72.75
73.5,636414690.0,69.4,"Nov 30, 2010 00:00:00",73.6,66.8
69.4,468698006.5,70.2,"Dec 01, 2010 00:00:00",71.0,69.4
71.5,324682304.0,70.95,"Dec 02, 2010 00:00:00",72.0,70.45
71.5,284836411.0,73.5,"Dec 03, 2010 00:00:00",73.5,70.9
73.9,504940717.0,74.2,"Dec 06, 2010 00:00:00",74.55,73.9
