OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
220.0,238651540.0,220.0,"Aug 03, 2009 00:00:00",237.0,212.0
222.0,211978430.0,240.0,"Aug 04, 2009 00:00:00",243.0,222.0
242.0,113696985.0,246.0,"Aug 06, 2009 00:00:00",257.5,242.0
250.0,99331820.0,235.0,"Aug 07, 2009 00:00:00",250.0,234.0
255.0,252942925.0,262.5,"Aug 10, 2009 00:00:00",270.0,255.0
267.5,201808775.0,262.5,"Aug 11, 2009 00:00:00",272.5,262.5
255.0,163426255.0,250.0,"Aug 12, 2009 00:00:00",257.5,242.0
260.0,75715490.0,244.0,"Aug 13, 2009 00:00:00",260.0,243.0
243.0,144621070.0,223.0,"Aug 14, 2009 00:00:00",244.0,220.0
220.0,307912520.0,215.0,"Aug 17, 2009 00:00:00",220.0,202.0
206.0,154211580.0,207.0,"Aug 18, 2009 00:00:00",210.0,202.0
210.0,161642210.0,207.0,"Aug 19, 2009 00:00:00",218.0,202.0
210.0,146462340.0,196.0,"Aug 20, 2009 00:00:00",211.0,193.0
205.0,338436890.0,220.0,"Aug 24, 2009 00:00:00",221.0,200.0
222.0,167957620.0,214.0,"Aug 25, 2009 00:00:00",230.0,207.0
214.0,80398240.0,204.0,"Aug 26, 2009 00:00:00",214.0,203.0
197.0,69288770.0,194.0,"Sep 03, 2009 00:00:00",197.0,190.0
194.0,62981500.0,192.0,"Sep 04, 2009 00:00:00",194.0,191.0
183.0,95412670.0,180.0,"Sep 16, 2009 00:00:00",183.0,177.0
182.0,104910650.0,174.0,"Sep 17, 2009 00:00:00",183.0,170.0
170.0,163351430.0,170.0,"Sep 18, 2009 00:00:00",172.0,163.0
168.0,97832750.0,171.0,"Sep 22, 2009 00:00:00",171.0,166.0
175.0,134988540.0,188.0,"Sep 23, 2009 00:00:00",190.0,175.0
172.0,51952810.0,170.0,"Sep 30, 2009 00:00:00",172.0,168.0
173.0,54561780.0,172.0,"Oct 01, 2009 00:00:00",176.0,169.0
169.0,26187040.0,173.0,"Oct 02, 2009 00:00:00",173.0,168.0
173.0,62564190.0,166.0,"Oct 05, 2009 00:00:00",175.0,166.0
170.0,80482670.0,176.0,"Oct 06, 2009 00:00:00",179.0,168.0
179.0,50793490.0,181.0,"Oct 07, 2009 00:00:00",183.0,176.0
180.0,43810990.0,183.0,"Oct 08, 2009 00:00:00",185.0,178.0
183.0,87495000.0,188.0,"Oct 09, 2009 00:00:00",192.0,182.0
190.0,118673140.0,195.0,"Oct 12, 2009 00:00:00",198.0,189.0
198.0,80420810.0,190.0,"Oct 13, 2009 00:00:00",200.0,189.0
192.0,177226680.0,196.0,"Oct 14, 2009 00:00:00",200.0,192.0
199.0,61960670.0,197.0,"Oct 15, 2009 00:00:00",200.0,193.0
195.0,46252780.0,198.0,"Oct 16, 2009 00:00:00",198.0,194.0
198.0,338852880.0,211.0,"Oct 19, 2009 00:00:00",217.0,197.0
218.0,200572260.0,216.0,"Oct 20, 2009 00:00:00",226.0,213.0
218.0,215452530.0,212.0,"Oct 21, 2009 00:00:00",223.0,212.0
210.0,82392510.0,201.0,"Oct 22, 2009 00:00:00",210.0,199.0
203.0,29169970.0,203.0,"Oct 23, 2009 00:00:00",205.0,199.0
