OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
9.1,44980300.0,9.2,"Aug 03, 2009 00:00:00",9.3,9.0
9.2,45734600.0,9.2,"Aug 04, 2009 00:00:00",9.3,9.2
9.1,49948800.0,9.1,"Aug 06, 2009 00:00:00",9.1,9.0
9.0,32918300.0,9.0,"Aug 07, 2009 00:00:00",9.1,9.0
9.2,14441500.0,9.1,"Aug 10, 2009 00:00:00",9.3,9.1
9.1,4758600.0,9.1,"Aug 11, 2009 00:00:00",9.1,9.0
9.1,3518200.0,9.1,"Aug 12, 2009 00:00:00",9.1,9.0
9.1,5536000.0,9.1,"Aug 13, 2009 00:00:00",9.2,9.1
9.1,7431900.0,9.2,"Aug 14, 2009 00:00:00",9.2,9.0
9.1,19332200.0,8.6,"Aug 17, 2009 00:00:00",9.1,8.5
8.5,19606200.0,8.5,"Aug 18, 2009 00:00:00",8.7,8.2
8.6,16011400.0,8.8,"Aug 19, 2009 00:00:00",8.9,8.6
8.9,7505300.0,8.8,"Aug 20, 2009 00:00:00",8.9,8.8
9.0,42145000.0,9.7,"Aug 24, 2009 00:00:00",9.7,9.0
9.9,82904950.0,10.0,"Aug 25, 2009 00:00:00",10.5,9.9
10.0,37051750.0,10.5,"Aug 26, 2009 00:00:00",10.5,10.0
10.0,91371100.0,9.9,"Sep 03, 2009 00:00:00",10.0,9.9
10.0,25455500.0,10.0,"Sep 04, 2009 00:00:00",10.0,9.9
10.0,134969725.0,9.9,"Sep 16, 2009 00:00:00",10.25,9.9
10.0,112622500.0,10.0,"Sep 17, 2009 00:00:00",10.25,10.0
10.0,33690000.0,10.0,"Sep 18, 2009 00:00:00",10.0,10.0
10.0,91198300.0,9.8,"Sep 22, 2009 00:00:00",10.0,9.7
10.0,178303250.0,10.25,"Sep 23, 2009 00:00:00",10.25,10.0
10.25,120438750.0,10.5,"Sep 30, 2009 00:00:00",10.75,10.25
10.5,89284150.0,11.25,"Oct 01, 2009 00:00:00",11.25,10.5
10.75,60733375.0,11.0,"Oct 02, 2009 00:00:00",11.0,10.5
11.0,72879700.0,11.75,"Oct 05, 2009 00:00:00",11.75,11.0
12.5,107374400.0,12.25,"Oct 06, 2009 00:00:00",13.0,12.0
12.5,108377525.0,13.0,"Oct 07, 2009 00:00:00",13.0,12.0
12.75,54101900.0,12.75,"Oct 08, 2009 00:00:00",13.0,12.25
12.75,68739850.0,12.25,"Oct 09, 2009 00:00:00",12.75,11.75
12.0,19903425.0,12.0,"Oct 12, 2009 00:00:00",12.25,11.5
12.0,89221600.0,12.0,"Oct 13, 2009 00:00:00",12.5,12.0
12.25,54779050.0,12.5,"Oct 14, 2009 00:00:00",12.5,12.0
12.5,73545700.0,12.25,"Oct 15, 2009 00:00:00",12.5,12.0
12.0,10728225.0,11.75,"Oct 16, 2009 00:00:00",12.25,11.75
11.75,14267800.0,12.0,"Oct 19, 2009 00:00:00",12.0,11.75
11.75,124393775.0,11.75,"Oct 20, 2009 00:00:00",12.0,11.5
