OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
9.7,54030200.0,9.7,"Aug 03, 2009 00:00:00",9.8,9.6
9.9,63850200.0,9.6,"Aug 04, 2009 00:00:00",10.0,9.6
9.8,104232600.0,9.8,"Aug 06, 2009 00:00:00",9.8,9.7
9.8,32171400.0,9.6,"Aug 07, 2009 00:00:00",9.8,9.6
9.7,26454000.0,9.8,"Aug 10, 2009 00:00:00",9.8,9.6
9.8,11971600.0,9.8,"Aug 11, 2009 00:00:00",9.8,9.7
9.7,44866400.0,9.7,"Aug 12, 2009 00:00:00",9.7,9.6
9.7,68950300.0,9.6,"Aug 13, 2009 00:00:00",9.7,9.6
9.6,113234100.0,9.8,"Aug 14, 2009 00:00:00",9.8,9.6
9.7,22880500.0,9.8,"Aug 17, 2009 00:00:00",9.8,9.7
9.7,126675100.0,9.6,"Aug 18, 2009 00:00:00",9.7,9.6
9.7,197849400.0,9.7,"Aug 19, 2009 00:00:00",9.8,9.7
9.7,48280200.0,9.5,"Aug 20, 2009 00:00:00",9.7,9.5
9.7,137941500.0,10.25,"Aug 24, 2009 00:00:00",10.25,9.7
10.25,133930250.0,10.25,"Aug 25, 2009 00:00:00",10.5,10.0
10.5,218482475.0,10.25,"Aug 26, 2009 00:00:00",10.5,10.25
9.9,44261800.0,9.9,"Sep 03, 2009 00:00:00",9.9,9.8
9.9,55897100.0,9.9,"Sep 04, 2009 00:00:00",10.0,9.9
10.0,11330000.0,10.0,"Sep 16, 2009 00:00:00",10.0,10.0
10.0,55398500.0,10.25,"Sep 17, 2009 00:00:00",10.25,10.0
10.25,38457575.0,10.25,"Sep 18, 2009 00:00:00",10.25,10.0
10.25,40843550.0,10.25,"Sep 22, 2009 00:00:00",10.25,10.0
10.5,79655550.0,10.75,"Sep 23, 2009 00:00:00",10.75,10.5
10.5,57914925.0,10.5,"Sep 30, 2009 00:00:00",10.5,10.25
10.25,96193000.0,10.5,"Oct 01, 2009 00:00:00",10.5,10.25
10.25,10411700.0,10.25,"Oct 02, 2009 00:00:00",10.25,10.0
10.25,48506650.0,10.25,"Oct 05, 2009 00:00:00",10.5,10.25
10.25,57317525.0,10.5,"Oct 06, 2009 00:00:00",10.5,10.25
10.5,62417925.0,10.75,"Oct 07, 2009 00:00:00",10.75,10.25
10.75,10011575.0,10.75,"Oct 08, 2009 00:00:00",10.75,10.5
10.75,64690125.0,10.5,"Oct 09, 2009 00:00:00",10.75,10.5
10.5,39851975.0,10.5,"Oct 12, 2009 00:00:00",10.75,10.5
10.5,13699700.0,10.75,"Oct 13, 2009 00:00:00",10.75,10.5
10.75,58599750.0,10.5,"Oct 14, 2009 00:00:00",10.75,10.5
10.5,33911175.0,10.5,"Oct 15, 2009 00:00:00",10.75,10.5
10.75,62606875.0,10.75,"Oct 16, 2009 00:00:00",10.75,10.5
10.75,43528050.0,10.5,"Oct 19, 2009 00:00:00",10.75,10.5
10.5,143732450.0,10.5,"Oct 20, 2009 00:00:00",10.75,10.5
10.5,103805725.0,10.0,"Oct 21, 2009 00:00:00",10.5,10.0
10.0,111175600.0,10.0,"Oct 22, 2009 00:00:00",10.25,9.9
10.0,211370750.0,10.0,"Oct 23, 2009 00:00:00",10.25,10.0
10.0,3871250.0,10.0,"Oct 26, 2009 00:00:00",10.25,10.0
10.0,223750000.0,10.0,"Oct 27, 2009 00:00:00",10.0,10.0
10.0,18494250.0,10.25,"Oct 28, 2009 00:00:00",10.25,10.0
10.0,32002900.0,10.0,"Oct 29, 2009 00:00:00",10.0,9.9
10.0,61587250.0,10.0,"Oct 30, 2009 00:00:00",10.25,10.0
9.9,100155800.0,9.6,"Nov 03, 2009 00:00:00",9.9,9.6
9.8,27110200.0,9.9,"Nov 04, 2009 00:00:00",9.9,9.6
9.8,49263200.0,9.9,"Nov 05, 2009 00:00:00",9.9,9.8
9.9,52456800.0,9.8,"Nov 06, 2009 00:00:00",10.0,9.8
10.0,11078100.0,9.7,"Nov 09, 2009 00:00:00",10.0,9.7
9.9,40429650.0,10.25,"Nov 10, 2009 00:00:00",10.25,9.9
10.25,74189550.0,10.25,"Nov 11, 2009 00:00:00",10.25,10.0
9.7,108490100.0,9.6,"Dec 15, 2009 00:00:00",9.7,9.6
9.6,34233600.0,9.6,"Dec 16, 2009 00:00:00",9.6,9.6
9.6,70964100.0,9.6,"Dec 17, 2009 00:00:00",9.7,9.6
9.6,52204400.0,9.7,"Dec 18, 2009 00:00:00",9.8,9.6
9.8,140324800.0,9.7,"Dec 21, 2009 00:00:00",9.8,9.6
9.7,115716700.0,9.8,"Dec 22, 2009 00:00:00",9.8,9.7
9.7,18967800.0,9.7,"Dec 23, 2009 00:00:00",9.8,9.7
9.9,34039800.0,9.8,"Dec 29, 2009 00:00:00",9.9,9.8
9.8,15417000.0,9.7,"Jan 04, 2010 00:00:00",9.8,9.6
9.8,40981200.0,9.9,"Jan 05, 2010 00:00:00",9.9,9.8
9.8,12393100.0,9.9,"Jan 06, 2010 00:00:00",9.9,9.8
9.9,8439100.0,9.8,"Jan 07, 2010 00:00:00",9.9,9.8
9.9,17751300.0,9.8,"Jan 08, 2010 00:00:00",9.9,9.8
9.9,9181900.0,9.9,"Jan 11, 2010 00:00:00",9.9,9.8
9.8,243926300.0,9.8,"Jan 12, 2010 00:00:00",9.9,9.8
9.8,27696100.0,9.9,"Jan 13, 2010 00:00:00",9.9,9.8
9.8,5493100.0,9.8,"Jan 14, 2010 00:00:00",9.9,9.8
9.9,11780400.0,9.8,"Jan 15, 2010 00:00:00",9.9,9.8
9.8,4603800.0,9.8,"Jan 18, 2010 00:00:00",9.8,9.7
9.8,3628600.0,9.7,"Jan 19, 2010 00:00:00",9.8,9.7
9.8,33558300.0,9.6,"Jan 20, 2010 00:00:00",9.8,9.6
