symbol,date,open,high,low,close,average,volume,value
2GO,"Oct 13, 2021",8.12,8.12,8.02,8.02,8.07,32000,258111.0
2GO,"Oct 12, 2021",8.05,8.12,8.05,8.12,8.07,11300,91172.0
2GO,"Oct 11, 2021",8.08,8.16,8.08,8.1,8.15,36000,293221.0
2GO,"Oct 08, 2021",8.02,8.15,8.01,8.15,8.03,29000,232867.0
2GO,"Oct 07, 2021",8.06,8.1,8.02,8.05,8.06,11000,88626.0
2GO,"Oct 06, 2021",8.15,8.19,8.05,8.06,8.08,19500,157528.0
2GO,"Oct 05, 2021",8.02,8.05,8.02,8.03,8.03,21700,174215.0
2GO,"Oct 04, 2021",8.02,8.07,8.02,8.07,8.02,27300,219021.0
2GO,"Oct 01, 2021",8.12,8.12,8.07,8.07,8.1,2500,20250.0
2GO,"Sep 30, 2021",8.12,8.15,8.12,8.14,8.14,3800,30949.0
2GO,"Sep 29, 2021",8.09,8.16,8.07,8.07,8.08,15200,122860.0
2GO,"Sep 28, 2021",8.07,8.09,8.07,8.09,8.08,3500,28274.0
2GO,"Sep 27, 2021",8.22,8.22,8.08,8.1,8.11,12100,98125.0
2GO,"Sep 24, 2021",8.07,8.22,8.07,8.22,8.09,13400,108415.0
2GO,"Sep 23, 2021",8.22,8.22,8.11,8.22,8.2,7100,58202.0
2GO,"Sep 22, 2021",8.2,8.2,8.05,8.2,8.07,25700,207466.0
2GO,"Sep 21, 2021",8.25,8.25,8.05,8.05,8.11,6300,51086.0
2GO,"Sep 20, 2021",8.2,8.3,8.03,8.26,8.08,79900,645397.0
2GO,"Sep 17, 2021",8.38,8.4,8.06,8.11,8.16,43900,358412.0
2GO,"Sep 16, 2021",8.19,8.38,8.07,8.2,8.26,196900,1626847.0
2GO,"Sep 15, 2021",8.12,8.12,8.05,8.05,8.06,8900,71729.0
2GO,"Sep 14, 2021",8.05,8.12,8.05,8.12,8.09,15400,124521.0
2GO,"Sep 13, 2021",8.05,8.19,8.05,8.05,8.05,9400,75684.0
2GO,"Sep 10, 2021",8.1,8.15,8.05,8.15,8.07,19000,153305.0
2GO,"Sep 09, 2021",8.2,8.2,8.02,8.2,8.11,17500,141872.0
2GO,"Sep 08, 2021",8.2,8.2,8.03,8.03,8.08,61100,493972.0
2GO,"Sep 07, 2021",8.1,8.2,8.06,8.18,8.14,13000,105829.0
2GO,"Sep 06, 2021",8.06,8.12,8.06,8.09,8.08,15500,125263.0
2GO,"Sep 03, 2021",8.2,8.2,8.1,8.12,8.13,6200,50431.0
2GO,"Sep 02, 2021",8.07,8.1,8.06,8.1,8.08,12300,99333.0
AAA,"May 15, 2015",1.63,1.63,1.61,1.61,1.626,5000,8130.0
AAA,"May 14, 2015",1.51,1.64,1.51,1.51,1.52,11000,16740.0
AAA,"May 12, 2015",1.5,1.5,1.5,1.5,1.5,5000,7500.0
AAA,"May 08, 2015",1.55,1.68,1.5,1.5,1.53,115000,175970.0
AAA,"May 07, 2015",1.55,1.56,1.55,1.56,1.55,7000,10870.0
AAA,"May 05, 2015",1.55,1.55,1.55,1.55,1.55,1000,1550.0
AAA,"Apr 30, 2015",1.58,1.58,1.56,1.56,1.56,30000,46840.0
AAA,"Apr 29, 2015",1.6,1.6,1.58,1.58,1.58,51000,80630.0
AAA,"Apr 28, 2015",1.6,1.61,1.6,1.6,1.6,43000,68900.0
AAA,"Apr 27, 2015",1.64,1.8,1.62,1.62,1.69,84000,141760.0
AAA,"Apr 24, 2015",1.62,1.62,1.62,1.62,1.62,25000,40500.0
AAA,"Apr 23, 2015",1.56,1.56,1.56,1.56,1.56,1000,1560.0
AAA,"Apr 21, 2015",1.6,1.6,1.6,1.6,1.6,3000,4800.0
AAA,"Apr 20, 2015",1.57,1.6,1.56,1.56,1.56,42000,65720.0
AAA,"Apr 17, 2015",1.72,1.72,1.58,1.6,1.64,119000,195190.0
AAA,"Apr 15, 2015",1.74,1.74,1.74,1.74,1.74,20000,34800.0
AAA,"Apr 14, 2015",1.8,1.8,1.74,1.74,1.75,17000,29760.0
AAA,"Apr 10, 2015",1.74,1.9,1.74,1.9,1.7675,8000,14140.0
AAA,"Apr 08, 2015",1.8,1.8,1.8,1.8,1.8,2000,3600.0
AAA,"Apr 07, 2015",1.85,1.85,1.85,1.85,1.85,6000,11100.0
AAA,"Apr 06, 2015",1.91,2.11,1.78,1.8,1.97,458000,904090.0
AAA,"Apr 01, 2015",1.78,1.95,1.78,1.92,1.81,116000,210180.0
AAA,"Mar 31, 2015",1.6,1.84,1.6,1.76,1.77,104000,183830.0
AAA,"Mar 30, 2015",1.7,1.7,1.7,1.7,1.7,80000,136000.0
